id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
1,0.23,Good,J,I1,55,64.5,GIA,3.83,3.85,2.48
14,0.23,Good,F,I1,65,60,GIA,3.99,4,2.4
29,0.28,V.Good,J,I1,59,59.8,GIA,4.27,4.3,2.56
31,0.24,V.Good,F,I1,57,61.7,GIA,3.99,4.01,2.47
34,0.22,Good,H,SI2,64,60.5,GIA,3.92,3.89,2.36
50,0.27,Good,H,SI2,61,65.7,GIA,3.95,4.05,2.63
56,0.21,Good,G,SI1,61,62.5,GIA,3.78,3.8,2.37
65,0.24,Good,E,VS1,63,55.9,GIA,4.17,4.22,2.35
72,0.23,Good,G,SI1,61,58.9,GIA,4,4.04,2.37
82,0.22,Good,I,VS1,59.5,62.1,IGI,3.85,3.9,2.41
84,0.2,V.Good,G,VS2,60.5,63.8,IGI,3.64,3.68,2.34
86,0.23,Good,G,SI1,65,62,IGI,3.91,3.94,2.43
101,0.31,Good,K,SI2,0.6,0.6,IGI,4.44,4.46,2.67
105,0.26,Good,H,VS2,64,57.3,GIA,4.2,4.28,2.43
110,0.3,V.Good,G,I1,59,61.1,GIA,4.33,4.35,2.65
111,0.3,V.Good,K,SI2,0.5,0.6,IGI,4.25,4.3,2.68
116,0.24,Ideal,G,SI2,55,62.2,GIA,3.96,3.98,2.47
120,0.29,Good,H,VS2,65,55.1,GIA,4.43,4.52,2.47
129,0.22,Ideal,G,SI1,59,60.1,GIA,3.92,3.93,2.36
138,0.24,V.Good,H,SI1,63,63.6,IGI,3.85,3.9,2.46
139,0.22,V.Good,G,VS2,60.5,62.6,IGI,3.82,3.86,2.4
150,0.3,Good,K,SI2,58,66.4,GIA,4.1,4.13,2.73
155,0.23,Good,E,SI1,63,57.2,IGI,4.03,4.08,2.32
156,0.23,Good,F,SI1,61,61.9,GIA,3.84,3.86,2.38
160,0.29,V.Good,J,VS2,63,59.6,GIA,4.27,4.33,2.56
189,0.3,V.Good,K,SI2,57,63.9,GIA,4.17,4.22,2.68
193,0.32,Good,F,I1,66,57.7,GIA,4.5,4.58,2.62
199,0.31,Ideal,I,I1,59,60.2,GIA,4.41,4.42,2.66
212,0.3,Good,G,I1,59,64.6,GIA,4.09,4.14,2.66
223,0.3,Ideal,G,I1,60,60.5,GIA,4.36,4.38,2.65
