"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1638355","Sat Jul  2 00:00:00 2016","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","8","7.3","116","2015","action, adventure, comedy","170678","2015-08-02","http://www.imdb.com/title/tt1638355/"
"2","tt1596363","Sat Jun 18 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","8","7.8","130","2015","biography, comedy, drama, history","173508","2015-11-12","http://www.imdb.com/title/tt1596363/"
"3","tt3464902","Sun May 22 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","8","7.2","119","2015","comedy, drama, romance, sci_fi","70735","2015-05-15","http://www.imdb.com/title/tt3464902/"
"4","tt1431045","Thu May 19 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","7","8.1","108","2016","action, adventure, comedy, sci_fi","453971","2016-01-21","http://www.imdb.com/title/tt1431045/"
"5","tt4699658","Sat Apr 23 00:00:00 2016","","","De Grote Zwaen","Feature Film","Max Porcelijn","9","6.6","","2015","crime, thriller","191","2015-09-30","http://www.imdb.com/title/tt4699658/"
"6","tt5269560","Sat Apr  2 00:00:00 2016","","","Ten Years","Feature Film","Jevons Au, Ng Ka-Leung","7","7.3","104","2015","drama","401","2015-12-17","http://www.imdb.com/title/tt5269560/"
"7","tt3460252","Fri Mar 25 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","4","7.9","187","2015","crime, drama, mystery, thriller, western","262370","2015-12-07","http://www.imdb.com/title/tt3460252/"
"8","tt2379713","Fri Feb 12 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","5","6.8","148","2015","action, adventure, thriller","270928","2015-10-26","http://www.imdb.com/title/tt2379713/"
"9","tt0168122","Wed Feb 10 00:00:00 2016","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","8","7.3","95","1999","biography, drama","20400","1999-06-20","http://www.imdb.com/title/tt0168122/"
"10","tt3544082","Wed Jan 13 00:00:00 2016","","","45 Years","Feature Film","Andrew Haigh","8","7.1","95","2015","drama, romance","17588","2015-02-06","http://www.imdb.com/title/tt3544082/"
"11","tt1185834","Sun Jan 10 00:00:00 2016","","","Star Wars: The Clone Wars","Feature Film","Dave Filoni","6","5.8","98","2008","animation, action, adventure, fantasy, sci_fi, thriller","41936","2008-08-10","http://www.imdb.com/title/tt1185834/"
"12","tt0121765","Sun Jan 10 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","7","6.7","142","2002","action, adventure, fantasy, sci_fi","461212","2002-05-14","http://www.imdb.com/title/tt0121765/"
"13","tt2333804","Sun Jan 10 00:00:00 2016","","","The Zero Theorem","Feature Film","Terry Gilliam","4","6.1","107","2013","drama, fantasy, sci_fi","33894","2013-09-02","http://www.imdb.com/title/tt2333804/"
"14","tt2488496","Sun Jan  3 00:00:00 2016","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.2","136","2015","action, adventure, fantasy, sci_fi","553973","2015-12-14","http://www.imdb.com/title/tt2488496/"
"15","tt2381249","Tue Dec 29 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","5","7.4","131","2015","action, adventure, thriller","228214","2015-07-23","http://www.imdb.com/title/tt2381249/"
"16","tt0121766","Sat Dec 19 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","7","7.6","140","2005","action, adventure, fantasy, sci_fi","516670","2005-05-15","http://www.imdb.com/title/tt0121766/"
"17","tt2096673","Sun Nov 29 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","7","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","335921","2015-05-18","http://www.imdb.com/title/tt2096673/"
"18","tt0478970","Sun Nov 15 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","6","7.4","117","2015","action, adventure, comedy, sci_fi","305686","2015-06-29","http://www.imdb.com/title/tt0478970/"
"19","tt0369610","Wed Oct 21 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi, thriller","413596","2015-05-29","http://www.imdb.com/title/tt0369610/"
