Dog breed,Category,Popularity 2008,Popularity 2009,Popularity 2011,Popularity 2013,Popularity 2014,Intelligence,Intelligence category,Command Repetition,First Command Response Rate,Life Expectancy,Ailments Summary,No. of Ailments,Ailments Detail,Cutenss,Total Cost,Average Purchae Price,Price Bracket,Food Cost per Week,Lifetime Food Cost,Lifetime Other Cost,Other Cost per Week,Grooming Required,Suitability for Children,Size,Weight in kg,Weight in lbs,Shoulder Height in cm,Shoulder Height in inch
Affenpinscher,toy,131,133,139,143,138,37,Above average,15-25,>70,11.42,none,0,none,4,18040,510,budget,6,3643,13686,1198,week,medium,small,,,26,10
Afghan Hound,hound,93,91,88,95,95,80,Lowest,80-100,<25,11.92,none,0,none,2,23694,890,midprice,13,8319,14285,1198,day,high,large,25,55,66,26
Airedale Terrier,terrier,58,59,55,56,56,29,Above average,15-25,>70,11.45,hip problems,1,hip dysplasia,4,,733,midprice,,,13722,1198,,,medium,,,58,23
Akita,working,51,50,47,45,45,54,Average,25-40,>50,10.16,hip problems,1,hip dysplasia,2,20668,1202,midprice,13,7091,12176,1198,week,low,large,,,66,26
Alaskan Malamute,working,59,58,58,57,53,50,Average,25-40,>50,10.67,"hip problems, dwarfism",2,"Hip dysplasia, Osteochondrodysplasia skeletal dwarfism",3,21643,1210,midprice,13,7447,12787,1198,day,medium,large,36,80,61,24
American English Coonhound,hound,,,33,146,150,,,,,,,,,2,,283,budget,,,,1198,,,large,,,62,25
American Eskimo Dog,nonsporting,108,118,116,110,114,,,,,,none,0,none,3,,560,budget,,,,1198,,,small,,,36,14
American Foxhound,hound,157,162,173,176,174,46,Average,25-40,>50,,,,,3,,757,midprice,,,,1198,,,medium,,,58,23
American Staffordshire Terrier,terrier,71,70,72,76,82,34,Above average,15-25,>70,,skin problems,1,Demodicosis/ Demodectic mange,1,,1043,midprice,,,,1198,,,medium,,,46,18
American Water Spaniel,sporting,135,139,157,144,154,44,Average,25-40,>50,,none,0,none,3,,730,midprice,,,,1198,,,medium,16,35,42,17
Anatolian Shepherd Dog,working,109,115,111,93,92,,,,,10.75,,,,3,,685,budget,13,7502,12883,1198,week,medium,large,52,115,71,28
Australian Cattle Dog,herding,68,67,60,58,54,10,Brightest,<5,>95,11.67,hip problems,1,hip dysplasia,2,20068,530,budget,9,5352,13986,1198,week,low,medium,,,47,19
