loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
21725.0, 60 months,519.35,C,5 years,MORTGAGE,80000.0,Source Verified,0,debt_consolidation,22.83,0.0,10.0,5509.0,25.0,0.0,129310.0,12200.0,12931.0,80.0,2.0,0.0,3.0,5.0,3.0,7.0,5.0,0.0,2.0,48486.0,4700.0,54993.0,687.0
14000.0, 60 months,328.16,C,4 years,RENT,120000.0,Verified,1,credit_card,11.88,0.0,8.0,30516.0,11.0,0.0,35007.0,38100.0,5001.0,80.1,1.0,0.0,6.0,6.0,6.0,8.0,6.0,0.0,0.0,35007.0,38100.0,14921.0,712.0
9000.0, 36 months,303.21,B,1 year,RENT,55000.0,Not Verified,1,debt_consolidation,29.46,1.0,9.0,4292.0,26.0,319.0,52076.0,4800.0,5786.0,89.4,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,52076.0,4800.0,83822.0,677.0
31450.0, 60 months,850.66,E,10+ years,MORTGAGE,63000.0,Verified,1,credit_card,31.96,0.0,13.0,20590.0,28.0,0.0,230760.0,36500.0,17751.0,94.0,5.0,0.0,6.0,9.0,6.0,9.0,9.0,0.0,4.0,75464.0,17500.0,60473.0,677.0
10500.0, 36 months,348.71,B,10+ years,MORTGAGE,70000.0,Source Verified,0,debt_consolidation,19.27,0.0,18.0,30096.0,39.0,0.0,121673.0,45900.0,6760.0,74.9,2.0,0.0,8.0,13.0,9.0,23.0,13.0,0.0,1.0,31895.0,27800.0,3399.0,707.0
20000.0, 36 months,699.3,D,2 years,MORTGAGE,95000.0,Source Verified,0,debt_consolidation,12.54,0.0,13.0,13393.0,23.0,328.0,256615.0,23000.0,19740.0,93.6,2.0,3.0,2.0,7.0,2.0,4.0,7.0,0.0,3.0,48813.0,5800.0,41118.0,662.0
16000.0, 36 months,554.57,C,3 years,MORTGAGE,54000.0,Source Verified,1,debt_consolidation,33.04,0.0,12.0,12114.0,19.0,0.0,70381.0,17500.0,6398.0,63.4,0.0,1.0,4.0,6.0,5.0,6.0,6.0,0.0,2.0,70381.0,12100.0,68111.0,692.0
20000.0, 36 months,654.68,B,10+ years,RENT,52000.0,Verified,1,credit_card,18.07,1.0,5.0,17987.0,17.0,0.0,21729.0,25700.0,4346.0,70.0,0.0,0.0,3.0,3.0,4.0,9.0,3.0,0.0,0.0,21729.0,25700.0,13795.0,682.0
5375.0, 36 months,195.81,D,7 years,MORTGAGE,35000.0,Verified,0,other,21.06,0.0,10.0,9407.0,12.0,0.0,120501.0,18600.0,12050.0,65.9,1.0,0.0,3.0,4.0,5.0,5.0,4.0,0.0,4.0,19468.0,14200.0,11325.0,672.0
21000.0, 36 months,785.69,E,< 1 year,RENT,120000.0,Verified,1,credit_card,15.16,3.0,9.0,19791.0,60.0,0.0,112347.0,22100.0,12483.0,93.2,6.0,0.0,3.0,5.0,3.0,6.0,5.0,0.0,2.0,112347.0,15100.0,98602.0,667.0
